api_call_time,lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location_lon,location_lat
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:04:17+00:00,7594,Unoccupied,54335,144.96035819165826,-37.814261128001256
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:19:58+00:00,7594,Present,54333,144.96037886545093,-37.814306163364876
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:49:08+00:00,7607,Unoccupied,54228,144.96096722232483,-37.81558445424304
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T21:45:41+00:00,7607,Present,54226,144.96099145074135,-37.815637286069745
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:11:28+00:00,7595,Present,54139,144.9612316737149,-37.81615960288106
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:44:09+00:00,7596,Present,54038,144.961750395164,-37.81728599077816
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:48:18+00:00,7596,Unoccupied,54034,144.96180813720161,-37.817412610968425
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:06:14+00:00,7592,Present,53934,144.96218586494632,-37.81823583353717
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:24:58+00:00,7592,Present,53928,144.96226072406253,-37.81839907395185
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:16:56+00:00,7592,Present,53931,144.9622309130329,-37.81833392755065
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:25:47+00:00,7592,Unoccupied,53926,144.96229607296874,-37.81847630914179
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:40:43+00:00,7348,Present,21510,144.9753474904979,-37.83475669273402
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:56:24+00:00,7348,Present,21511,144.9754161003376,-37.83476561110477
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:54:32+00:00,7348,Present,21512,144.97548425618373,-37.8347745605505
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T19:58:46+00:00,7348,Present,21513,144.97555188557072,-37.8347833916472
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:32:11+00:00,7348,Unoccupied,21516,144.9757558556579,-37.834810008289466
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T00:05:24+00:00,7348,Present,21524,144.9772741358588,-37.835008253200314
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:31:31+00:00,7348,Present,21525,144.977342242958,-37.835017137731064
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:49:31+00:00,7348,Present,21526,144.9774106116063,-37.83502608038235
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T21:45:17+00:00,7348,Present,21528,144.97754764617855,-37.83504393491668
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:45:42+00:00,7348,Present,21531,144.97775262386838,-37.835070725093786
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:16:09+00:00,7348,Present,21535,144.9780932727994,-37.83511519077207
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T20:58:47+00:00,7348,Present,21536,144.97815746257618,-37.83512361002232
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T20:50:41+00:00,7348,Present,21537,144.9782221754694,-37.83513199392105
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:08:41+00:00,7595,Present,54130,144.96134293377554,-37.816401326157404
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-09-12T22:00:26+00:00,7415,Unoccupied,61241,144.96319459325719,-37.81759364574171
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:24:04+00:00,7336,Present,64047,144.95663015150205,-37.81621334924654
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:19:40+00:00,7757,Present,22020,144.95371587679307,-37.79914114010213
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:45:23+00:00,7757,Present,12297,144.95338675414695,-37.79940007686551
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:24:56+00:00,7757,Present,12298,144.9533367455665,-37.79943939118694
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:36:03+00:00,7757,Present,12292,144.95346300950945,-37.79907847371052
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2023-12-12T12:15:02+00:00,,Unoccupied,6763,144.96255197840384,-37.813150856274035
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T20:52:59+00:00,7708,Unoccupied,21964,144.95529885196453,-37.80125503311761
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T21:02:55+00:00,7708,Present,21965,144.9553471360721,-37.80121690176004
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:02:56+00:00,7708,Present,21967,144.95544370299453,-37.801140626195725
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T21:40:51+00:00,7611,Present,54519,144.95953624823449,-37.812183699725175
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:05:37+00:00,7610,Present,54529,144.95955181649907,-37.8124856734189
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:18:31+00:00,7676,Present,54421,144.96003182896388,-37.813270555846785
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:26:19+00:00,7612,Present,54419,144.96007705373032,-37.813369731195095
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:47:45+00:00,7605,Present,54424,144.96017014817437,-37.81384760004092
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:14:16+00:00,7605,Present,54435,144.96003016181191,-37.81354416575893
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:39:32+00:00,7605,Present,54429,144.96010492990618,-37.81370642544597
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:26:53+00:00,7605,Present,54427,144.9601382741797,-37.81377844110391
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-05-18T13:18:47+00:00,7605,Unoccupied,54441,144.9599541841302,-37.813379476509326
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:50:19+00:00,7605,Present,54425,144.96015936545342,-37.81382423563896
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:06:44+00:00,7360,Present,61716,144.97236739462636,-37.81370224973713
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:36:49+00:00,,Unoccupied,61736,144.9725807720974,-37.81380175104609
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-25T02:56:44+00:00,7183,Present,18543,144.94946605994318,-37.82033820154115
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-21T12:20:53+00:00,7183,Unoccupied,18558,144.95129771110098,-37.819984138073124
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-21T11:35:26+00:00,7183,Present,18555,144.95148933280126,-37.81992866300896
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-25T04:27:04+00:00,7163,Present,18591,144.94841714045486,-37.81931142504216
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-25T03:53:40+00:00,7163,Present,18590,144.94841503696148,-37.81925513712234
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-25T00:54:19+00:00,7163,Present,18593,144.94842132762162,-37.8194262431346
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-25T01:00:14+00:00,7163,Present,18589,144.94841290060373,-37.819201103676086
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-25T03:54:27+00:00,7163,Present,18573,144.94862665826858,-37.81921816730883
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-24T11:30:05+00:00,7163,Unoccupied,18576,144.94863278873714,-37.819380266187366
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-03-17T09:46:27+00:00,7163,Unoccupied,18220,144.94861198065314,-37.81883994533063
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-25T02:43:59+00:00,7163,Present,18217,144.94861828604726,-37.819002040761376
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-03-17T11:03:56+00:00,7163,Present,18218,144.9486161388167,-37.81894800850581
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:35:40+00:00,7558,Present,65197,144.96775627359773,-37.81077384126779
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:49:15+00:00,7568,Present,65193,144.96801337873,-37.810698084550886
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:08:39+00:00,7558,Present,65199,144.9676255895189,-37.8108123453408
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T13:50:31+00:00,7558,Unoccupied,65198,144.96769134576766,-37.810792976254675
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-07T10:53:12+00:00,7186,Unoccupied,18637,144.94410948110885,-37.821218796797304
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T11:40:24+00:00,7186,Present,18631,144.94372360496828,-37.82112630304781
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-09-05T22:12:31+00:00,7186,Unoccupied,18635,144.94398454954523,-37.82118881888181
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:28:36+00:00,7186,Unoccupied,18632,144.9437888417761,-37.82114193227716
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:24:09+00:00,7186,Unoccupied,18633,144.94385407747703,-37.821157561490935
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:45:24+00:00,7186,Present,15094,144.9437272277152,-37.82130457508666
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:39:50+00:00,7186,Unoccupied,15097,144.9439315523408,-37.821353550626135
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:54:00+00:00,7186,Unoccupied,15092,144.94358696032316,-37.82127096755983
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T13:55:36+00:00,7186,Present,18621,144.94288605521916,-37.82110352835018
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:34:53+00:00,7212,Present,20617,144.94361466018285,-37.81938983073863
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-02-14T21:09:35+00:00,7212,Present,20618,144.94359021203934,-37.81933640648754
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:43:17+00:00,7197,Present,20904,144.94533978016804,-37.819748601841326
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T21:41:54+00:00,7197,Unoccupied,20911,144.94550297445886,-37.820375347961914
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:54:43+00:00,7197,Present,20912,144.94552089254,-37.82044371041454
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-13T11:50:33+00:00,7202,Unoccupied,20588,144.9472802015655,-37.82015466628
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-13T08:15:25+00:00,7202,Unoccupied,20590,144.9472151454358,-37.820000362979314
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-25T00:19:24+00:00,7202,Present,20591,144.94718710333325,-37.81993083805543
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-25T02:49:13+00:00,7202,Present,20593,144.9471201563455,-37.819779418280326
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-16T00:19:02+00:00,7202,Unoccupied,20594,144.94707993885555,-37.81969427324976
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-24T14:05:45+00:00,7202,Unoccupied,21484,144.9471070440767,-37.82020659171873
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-22T07:27:01+00:00,7202,Unoccupied,21486,144.9470437741028,-37.82005184338577
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-21T06:34:45+00:00,7229,Unoccupied,18610,144.95106735784597,-37.8213149139644
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-21T10:38:25+00:00,7229,Unoccupied,18611,144.9511060088177,-37.82136374841589
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-21T11:01:03+00:00,7230,Unoccupied,18605,144.95075208554005,-37.82091263023649
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-21T11:07:49+00:00,7159,Unoccupied,18532,144.95047574179642,-37.81954176999457
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-21T11:17:48+00:00,7159,Unoccupied,18533,144.95052582905598,-37.81960518912028
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:18:20+00:00,7486,Present,56922,144.9559376963074,-37.81711484049472
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:39:42+00:00,7486,Present,56920,144.9559842619019,-37.817217334803146
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:32:20+00:00,7485,Present,56925,144.9558616915677,-37.81694986976067
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:15:04+00:00,7459,Unoccupied,61327,144.96119133731892,-37.81817986431971
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:49:36+00:00,7336,Present,64014,144.95690582031767,-37.815970696732634
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T20:47:13+00:00,,Unoccupied,61531,144.95928245388615,-37.81881556568095
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:15:17+00:00,,Unoccupied,61535,144.9590179046922,-37.81889225575706
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:31:47+00:00,,Unoccupied,61521,144.95797035198845,-37.819095433550245
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-21T11:05:02+00:00,7228,Unoccupied,18568,144.94980291978067,-37.819708753143885
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-21T12:11:14+00:00,7228,Unoccupied,18569,144.9498402587675,-37.81975611201209
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T05:06:28+00:00,7222,Present,20625,144.94290861086614,-37.82050623465054
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:23:27+00:00,7423,Present,60837,144.97364818545256,-37.81453864949547
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:47:32+00:00,7423,Unoccupied,60836,144.97372858387934,-37.81451506643333
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:45:59+00:00,7423,Unoccupied,60838,144.97356281055005,-37.814563533541275
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:09:16+00:00,,Present,64247,144.97230467867075,-37.81047838708219
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:25:15+00:00,7519,Present,64738,144.95927261553263,-37.81429416557771
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T19:49:00+00:00,7595,Unoccupied,54135,144.96128235331545,-37.81627003940035
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:40:06+00:00,7208,Unoccupied,20608,144.9453518461956,-37.821109160196784
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T08:39:14+00:00,7208,Unoccupied,20609,144.9453364240078,-37.82105050953709
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T12:37:47+00:00,7208,Unoccupied,20610,144.94532288408283,-37.8209933776988
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-03-22T09:48:01+00:00,7231,Present,15026,144.9442510973915,-37.821065145968376
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-03-22T10:16:27+00:00,7213,Present,18524,144.9442537418388,-37.82086060421838
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-04-02T11:46:25+00:00,7231,Present,15027,144.94413789756015,-37.82082484993619
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2023-10-16T04:29:33+00:00,7213,Unoccupied,18526,144.94431080784483,-37.8209802619662
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-03-22T06:30:55+00:00,7231,Present,15030,144.94419402741204,-37.82094549194014
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:03:36+00:00,7213,Unoccupied,16284,144.94395853447838,-37.82020943094864
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-08-08T09:36:18+00:00,7167,Unoccupied,17481,144.9416538788944,-37.820369910975984
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:28:26+00:00,7167,Present,17498,144.9423597136809,-37.82016441419583
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-09-17T00:32:11+00:00,7167,Present,17499,144.94229570439836,-37.82018292369378
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-08-22T10:29:32+00:00,7214,Unoccupied,20619,144.94585276802383,-37.81958733493094
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T12:23:20+00:00,7214,Unoccupied,20624,144.94592410249493,-37.81986006122925
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:42:27+00:00,7214,Unoccupied,20921,144.9460135602858,-37.820205691514495
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:12:29+00:00,7214,Unoccupied,20924,144.94606127507134,-37.82038876842533
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-21T05:45:11+00:00,7161,Present,20571,144.9511568011041,-37.82044900242458
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-21T11:16:55+00:00,7161,Unoccupied,20574,144.95129142556084,-37.82061466205916
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-21T11:36:22+00:00,7161,Unoccupied,20578,144.95158360736895,-37.82098668845575
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-21T07:52:43+00:00,7161,Present,20579,144.95163483797234,-37.82105107549779
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-03-13T03:37:00+00:00,7692,Present,55522,144.95936308207587,-37.818396184799624
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-03-13T01:10:25+00:00,7695,Present,55524,144.95930572670258,-37.81827123676198
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-12-25T02:03:34+00:00,7165,Present,15329,144.94807443933206,-37.81869849217583
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:19:15+00:00,7173,Unoccupied,13448,144.94470621132717,-37.81957378096871
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-17T23:15:27+00:00,7173,Present,13462,144.9454449776039,-37.81936026692852
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:30:14+00:00,7173,Unoccupied,13474,144.9458705875934,-37.81923720373574
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2023-02-13T04:48:19+00:00,7173,Unoccupied,13457,144.94501450488727,-37.81948453284795
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-09-19T14:55:32+00:00,7173,Unoccupied,13458,144.94504612205213,-37.81947538861725
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-23T23:29:41+00:00,7173,Unoccupied,13475,144.94590260169554,-37.81922796872939
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:36:07+00:00,7173,Unoccupied,13472,144.94580653930845,-37.81925559514887
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-23T21:42:35+00:00,7173,Present,13464,144.94550482424316,-37.819342766379386
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:27:58+00:00,7178,Present,13388,144.94295514308766,-37.82007954406505
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:01:31+00:00,7178,Present,13399,144.94329845570735,-37.81997970328647
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:07:21+00:00,7178,Unoccupied,13391,144.94303831913783,-37.82005535295752
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:34:22+00:00,7178,Present,13439,144.94340446656793,-37.82004168078604
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:59:08+00:00,7178,Present,13437,144.9432762558655,-37.82007901039151
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:59:04+00:00,7178,Unoccupied,13436,144.94321334901133,-37.82009732548086
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:40:43+00:00,7178,Present,13393,144.94309376908998,-37.820039230062264
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:45:49+00:00,7178,Present,13435,144.94315177527164,-37.82011525241861
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2024-02-20T21:29:22+00:00,,Present,22971,144.9558143716356,-37.810244152281484
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:35:44+00:00,7411,Present,51019,144.97080914791258,-37.81242578888708
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T13:15:26+00:00,,Unoccupied,51015,144.97091226679726,-37.81264916878783
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:39:01+00:00,7402,Unoccupied,50815,144.97183139102785,-37.81463216325314
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:37:00+00:00,7399,Present,50912,144.9713575687406,-37.813613911074796
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:47:15+00:00,7197,Present,20873,144.94522347505338,-37.81966487313244
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:39:04+00:00,7592,Unoccupied,53948,144.96212279568851,-37.81836934729492
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-25T00:23:55+00:00,7592,Present,53949,144.9620969422225,-37.8183134106813
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-22T07:53:02+00:00,7592,Unoccupied,53950,144.96206932733858,-37.8182542716343
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T23:24:26+00:00,7273,Unoccupied,50650,144.97163415057753,-37.80830032162881
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T11:32:56+00:00,7273,Unoccupied,50652,144.97161362836698,-37.808256165115196
2025-10-25 00:51:54,2025-10-25T00:51:39+00:00,2025-10-24T22:40:46+00:00,7273,Unoccupied,50656,144.97157039444292,-37.80816240165049
